Dates,Value
2003-05-13,0.00032688356873356
2003-05-14,0.00032688356873356
2003-05-15,0.00032688356873356
2003-05-16,0.000325180338345277
2003-05-19,0.000325180338345277
2003-05-20,0.000325180338345277
2003-05-21,0.000325180338345277
2003-05-22,0.000325180338345277
2003-05-23,0.000320064304288659
2003-05-26,0.000320064304288659
2003-05-27,0.000320064304288659
2003-05-28,0.000320064304288659
2003-05-29,0.000320064304288659
2003-05-30,0.000311271740703223
2003-06-02,0.000311271740703223
2003-06-03,0.000311271740703223
2003-06-04,0.000311271740703223
2003-06-05,0.000311271740703223
2003-06-06,0.000299995703732625
2003-06-09,0.000299995703732625
2003-06-10,0.000299995703732625
2003-06-11,0.000299995703732625
2003-06-12,0.000299995703732625
2003-06-13,0.000284476972720826
2003-06-16,0.000284476972720826
2003-06-17,0.000284476972720826
2003-06-18,0.000284476972720826
2003-06-19,0.000284476972720826
2003-06-20,0.000280521713151849
2003-06-23,0.000280521713151849
2003-06-24,0.000280521713151849
2003-06-25,0.000280521713151849
2003-06-26,0.000280521713151849
2003-06-27,0.000278046781899244
2003-06-30,0.000278046781899244
2003-07-01,0.000278046781899244
2003-07-02,0.000278046781899244
2003-07-03,0.000278046781899244
2003-07-04,0.00028101643203704
2003-07-07,0.00028101643203704
2003-07-08,0.00028101643203704
2003-07-09,0.00028101643203704
2003-07-10,0.00028101643203704
2003-07-11,0.000286699307045168
2003-07-14,0.000286699307045168
2003-07-15,0.000286699307045168
2003-07-16,0.000286699307045168
2003-07-17,0.000286699307045168
2003-07-18,0.000288673207704093
2003-07-21,0.000288673207704093
2003-07-22,0.000288673207704093
2003-07-23,0.000288673207704093
2003-07-24,0.000288673207704093
2003-07-25,0.000279532008112371
2003-07-28,0.000279532008112371
2003-07-29,0.000279532008112371
2003-07-30,0.000279532008112371
2003-07-31,0.000279532008112371
2003-08-01,0.00027680847990208
2003-08-04,0.00027680847990208
2003-08-05,0.00027680847990208
2003-08-06,0.00027680847990208
2003-08-07,0.00027680847990208
2003-08-08,0.000268124706587436
2003-08-11,0.000268124706587436
2003-08-12,0.000268124706587436
2003-08-13,0.000268124706587436
2003-08-14,0.000268124706587436
2003-08-15,0.000265638579944882
2003-08-18,0.000265638579944882
2003-08-19,0.000265638579944882
2003-08-20,0.000265638579944882
2003-08-21,0.000265638579944882
2003-08-22,0.000261157876067841
2003-08-25,0.000261157876067841
2003-08-26,0.000261157876067841
2003-08-27,0.000261157876067841
2003-08-28,0.000261157876067841
2003-08-29,0.000260161171142137
2003-09-01,0.000260161171142137
2003-09-02,0.000260161171142137
2003-09-03,0.000260161171142137
2003-09-04,0.000260161171142137
2003-09-05,0.000262154219613953
2003-09-08,0.000262154219613953
2003-09-09,0.000262154219613953
2003-09-10,0.000262154219613953
2003-09-11,0.000262154219613953
2003-09-12,0.000241405704138442
2003-09-15,0.000241405704138442
2003-09-16,0.000241405704138442
2003-09-17,0.000241405704138442
2003-09-18,0.000241405704138442
2003-09-19,0.000235376817326882
2003-09-22,0.000235376817326882
2003-09-23,0.000235376817326882
2003-09-24,0.000235376817326882
2003-09-25,0.000235376817326882
2003-09-26,0.000231350198357294
2003-09-29,0.000231350198357294
2003-09-30,0.000231350198357294
2003-10-01,0.000231350198357294
2003-10-02,0.000231350198357294
2003-10-03,0.000228074220231411
2003-10-06,0.000228074220231411
2003-10-07,0.000228074220231411
2003-10-08,0.000228074220231411
2003-10-09,0.000228074220231411
2003-10-10,0.000221257760696814
2003-10-13,0.000221257760696814
2003-10-14,0.000221257760696814
2003-10-15,0.000221257760696814
2003-10-16,0.000221257760696814
2003-10-17,0.000207827928255355
2003-10-20,0.000207827928255355
2003-10-21,0.000207827928255355
2003-10-22,0.000207827928255355
2003-10-23,0.000207827928255355
2003-10-24,0.000205795070124859
2003-10-27,0.000205795070124859
2003-10-28,0.000205795070124859
2003-10-29,0.000205795070124859
2003-10-30,0.000205795070124859
2003-10-31,0.000206049259652064
2003-11-03,0.000206049259652064
2003-11-04,0.000206049259652064
2003-11-05,0.000206049259652064
2003-11-06,0.000206049259652064
2003-11-07,0.000207319854698129
2003-11-10,0.000207319854698129
2003-11-11,0.000207319854698129
2003-11-12,0.000207319854698129
2003-11-13,0.000207319854698129
2003-11-14,0.000207319854698129
2003-11-17,0.000207319854698129
2003-11-18,0.000207319854698129
2003-11-19,0.000207319854698129
2003-11-20,0.000207319854698129
2003-11-21,0.000196883590264596
2003-11-24,0.000196883590264596
2003-11-25,0.000196883590264596
2003-11-26,0.000196883590264596
2003-11-27,0.000196883590264596
2003-11-28,0.000188966357276055
2003-12-01,0.000188966357276055
2003-12-02,0.000188966357276055
2003-12-03,0.000188966357276055
2003-12-04,0.000188966357276055
2003-12-05,0.000185895487096355
2003-12-08,0.000185895487096355
2003-12-09,0.000185895487096355
2003-12-10,0.000185895487096355
2003-12-11,0.000185895487096355
2003-12-12,0.000195608159155869
2003-12-15,0.000195608159155869
2003-12-16,0.000195608159155869
2003-12-17,0.000195608159155869
2003-12-18,0.000195608159155869
2003-12-19,0.000197903509074671
2003-12-22,0.000197903509074671
2003-12-23,0.000197903509074671
2003-12-24,0.000199177875453316
2003-12-25,0.000199177875453316
2003-12-26,0.000199177875453316
2003-12-29,0.000199177875453316
2003-12-30,0.000199177875453316
2003-12-31,0.000199177875453316
2004-01-01,0.000199177875453316
2004-01-02,0.000199687456564623
2004-01-05,0.000199687456564623
2004-01-06,0.000199687456564623
2004-01-07,0.000199687456564623
2004-01-08,0.000199687456564623
2004-01-09,0.000201215633131691
2004-01-12,0.000201215633131691
2004-01-13,0.000201215633131691
2004-01-14,0.000201215633131691
2004-01-15,0.000201215633131691
2004-01-16,0.000201724836515149
2004-01-19,0.000201724836515149
2004-01-20,0.000201724836515149
2004-01-21,0.000201724836515149
2004-01-22,0.000201724836515149
2004-01-23,0.000200706335368839
2004-01-26,0.000200706335368839
2004-01-27,0.000200706335368839
2004-01-28,0.000200706335368839
2004-01-29,0.000200706335368839
2004-01-30,0.000199687456564623
2004-02-02,0.000199687456564623
2004-02-03,0.000199687456564623
2004-02-04,0.000199687456564623
2004-02-05,0.000199687456564623
2004-02-06,0.000198668199822283
2004-02-09,0.000198668199822283
2004-02-10,0.000198668199822283
2004-02-11,0.000198668199822283
2004-02-12,0.000198668199822283
2004-02-13,0.000197648564860931
2004-02-16,0.000197648564860931
2004-02-17,0.000197648564860931
2004-02-18,0.000197648564860931
2004-02-19,0.000197648564860931
2004-02-20,0.000197138605460223
2004-02-23,0.000197138605460223
2004-02-24,0.000197138605460223
2004-02-25,0.000197138605460223
2004-02-26,0.000197138605460223
2004-02-27,0.000200196943191511
2004-03-01,0.000200196943191511
2004-03-02,0.000200196943191511
2004-03-03,0.000200196943191511
2004-03-04,0.000200196943191511
2004-03-05,0.000203251880739774
2004-03-08,0.000203251880739774
2004-03-09,0.000203251880739774
2004-03-10,0.000203251880739774
2004-03-11,0.000203251880739774
2004-03-12,0.0002035063056256
2004-03-15,0.0002035063056256
2004-03-16,0.0002035063056256
2004-03-17,0.0002035063056256
2004-03-18,0.0002035063056256
2004-03-19,0.000205286620517109
2004-03-22,0.000205286620517109
2004-03-23,0.000205286620517109
2004-03-24,0.000205286620517109
2004-03-25,0.000205286620517109
2004-03-26,0.000205795070124859
2004-03-29,0.000205795070124859
2004-03-30,0.000205795070124859
2004-03-31,0.000205795070124859
2004-04-01,0.000205795070124859
2004-04-02,0.000206557568175558
2004-04-05,0.000206557568175558
2004-04-06,0.000206557568175558
2004-04-07,0.000206557568175558
2004-04-08,0.000205286620517109
2004-04-09,0.000205286620517109
2004-04-12,0.000205286620517109
2004-04-13,0.000205286620517109
2004-04-14,0.000205286620517109
2004-04-15,0.000205286620517109
2004-04-16,0.000205032360427904
2004-04-19,0.000205032360427904
2004-04-20,0.000205032360427904
2004-04-21,0.000205032360427904
2004-04-22,0.000205032360427904
2004-04-23,0.0002035063056256
2004-04-26,0.0002035063056256
2004-04-27,0.0002035063056256
2004-04-28,0.0002035063056256
2004-04-29,0.0002035063056256
2004-04-30,0.000202997432294127
2004-05-03,0.000202997432294127
2004-05-04,0.000202997432294127
2004-05-05,0.000202997432294127
2004-05-06,0.000202997432294127
2004-05-07,0.000202997432294127
2004-05-10,0.000202997432294127
2004-05-11,0.000202997432294127
2004-05-12,0.000202997432294127
2004-05-13,0.000202997432294127
2004-05-14,0.0002035063056256
2004-05-17,0.0002035063056256
2004-05-18,0.0002035063056256
2004-05-19,0.0002035063056256
2004-05-20,0.0002035063056256
2004-05-21,0.00020401508473511
2004-05-24,0.00020401508473511
2004-05-25,0.00020401508473511
2004-05-26,0.00020401508473511
2004-05-27,0.00020401508473511
2004-05-28,0.000204523769657516
2004-05-31,0.000204523769657516
2004-06-01,0.000204523769657516
2004-06-02,0.000204523769657516
2004-06-03,0.000204523769657516
2004-06-04,0.000205795070124859
2004-06-07,0.000205795070124859
2004-06-08,0.000205795070124859
2004-06-09,0.000205795070124859
2004-06-10,0.000205795070124859
2004-06-11,0.000206811687180508
2004-06-14,0.000206811687180508
2004-06-15,0.000206811687180508
2004-06-16,0.000206811687180508
2004-06-17,0.000206811687180508
2004-06-18,0.00020757390321946
2004-06-21,0.00020757390321946
2004-06-22,0.00020757390321946
2004-06-23,0.00020757390321946
2004-06-24,0.00020757390321946
2004-06-25,0.00020757390321946
2004-06-28,0.00020757390321946
2004-06-29,0.00020757390321946
2004-06-30,0.00020757390321946
2004-07-01,0.00020757390321946
2004-07-02,0.000207319854698129
2004-07-05,0.000207319854698129
2004-07-06,0.000207319854698129
2004-07-07,0.000207319854698129
2004-07-08,0.000207319854698129
2004-07-09,0.000208335907886825
2004-07-12,0.000208335907886825
2004-07-13,0.000208335907886825
2004-07-14,0.000208335907886825
2004-07-15,0.000208335907886825
2004-07-16,0.000208335907886825
2004-07-19,0.000208335907886825
2004-07-20,0.000208335907886825
2004-07-21,0.000208335907886825
2004-07-22,0.000208335907886825
2004-07-23,0.000208589862491504
2004-07-26,0.000208589862491504
2004-07-27,0.000208589862491504
2004-07-28,0.000208589862491504
2004-07-29,0.000208589862491504
2004-07-30,0.00020757390321946
2004-08-02,0.00020757390321946
2004-08-03,0.00020757390321946
2004-08-04,0.00020757390321946
2004-08-05,0.00020757390321946
2004-08-06,0.000207827928255355
2004-08-09,0.000207827928255355
2004-08-10,0.000207827928255355
2004-08-11,0.000207827928255355
2004-08-12,0.000207827928255355
2004-08-13,0.000190500506338287
2004-08-16,0.000190500506338287
2004-08-17,0.000190500506338287
2004-08-18,0.000190500506338287
2004-08-19,0.000190500506338287
2004-08-20,0.000191522796723742
2004-08-23,0.000191522796723742
2004-08-24,0.000191522796723742
2004-08-25,0.000191522796723742
2004-08-26,0.000191522796723742
2004-08-27,0.000189222108276654
2004-08-30,0.000189222108276654
2004-08-31,0.000189222108276654
2004-09-01,0.000189222108276654
2004-09-02,0.000189222108276654
2004-09-03,0.000188710582468943
2004-09-06,0.000188710582468943
2004-09-07,0.000188710582468943
2004-09-08,0.000188710582468943
2004-09-09,0.000188710582468943
2004-09-10,0.000188710582468943
2004-09-13,0.000188710582468943
2004-09-14,0.000188710582468943
2004-09-15,0.000188710582468943
2004-09-16,0.000188710582468943
2004-09-17,0.000188198961417863
2004-09-20,0.000188198961417863
2004-09-21,0.000188198961417863
2004-09-22,0.000188198961417863
2004-09-23,0.00018794311516479
2004-09-24,0.00018794311516479
2004-09-27,0.00018794311516479
2004-09-28,0.00018794311516479
2004-09-29,0.00018794311516479
2004-09-30,0.00018794311516479
2004-10-01,0.000190500506338287
2004-10-04,0.000190500506338287
2004-10-05,0.000190500506338287
2004-10-06,0.000190500506338287
2004-10-07,0.000190500506338287
2004-10-08,0.000193055519527086
2004-10-11,0.000193055519527086
2004-10-12,0.000193055519527086
2004-10-13,0.000193055519527086
2004-10-14,0.000193055519527086
2004-10-15,0.000192800125091264
2004-10-18,0.000192800125091264
2004-10-19,0.000192800125091264
2004-10-20,0.000192800125091264
2004-10-21,0.000192800125091264
2004-10-22,0.000193310890227227
2004-10-25,0.000193310890227227
2004-10-26,0.000193310890227227
2004-10-27,0.000193310890227227
2004-10-28,0.000193310890227227
2004-10-29,0.000192544706915543
2004-11-01,0.000192544706915543
2004-11-02,0.000192544706915543
2004-11-03,0.000192544706915543
2004-11-04,0.000192544706915543
2004-11-05,0.00019228926499526
2004-11-08,0.00019228926499526
2004-11-09,0.00019228926499526
2004-11-10,0.00019228926499526
2004-11-11,0.00019228926499526
2004-11-12,0.00019228926499526
2004-11-15,0.00019228926499526
2004-11-16,0.00019228926499526
2004-11-17,0.00019228926499526
2004-11-18,0.00019228926499526
2004-11-19,0.000191267259781691
2004-11-22,0.000191267259781691
2004-11-23,0.000191267259781691
2004-11-24,0.000191267259781691
2004-11-25,0.000191267259781691
2004-11-26,0.000190500506338287
2004-11-29,0.000190500506338287
2004-11-30,0.000190500506338287
2004-12-01,0.000190500506338287
2004-12-02,0.000190500506338287
2004-12-03,0.000191267259781691
2004-12-06,0.000191267259781691
2004-12-07,0.000191267259781691
2004-12-08,0.000191267259781691
2004-12-09,0.000191267259781691
2004-12-10,0.000192544706915543
2004-12-13,0.000192544706915543
2004-12-14,0.000192544706915543
2004-12-15,0.000192544706915543
2004-12-16,0.000192544706915543
2004-12-17,0.000193055519527086
2004-12-20,0.000193055519527086
2004-12-21,0.000193055519527086
2004-12-22,0.000193055519527086
2004-12-23,0.000193055519527086
2004-12-24,0.000193566237196352
2004-12-27,0.000193566237196352
2004-12-28,0.000193566237196352
2004-12-29,0.000193566237196352
2004-12-30,0.000193566237196352
2004-12-31,0.000193566237196352
2005-01-03,0.000193566237196352
2005-01-04,0.000193566237196352
2005-01-05,0.000193566237196352
2005-01-06,0.000193566237196352
2005-01-07,0.000193055519527086
2005-01-10,0.000193055519527086
2005-01-11,0.000193055519527086
2005-01-12,0.000193055519527086
2005-01-13,0.000193055519527086
2005-01-14,0.000192800125091264
2005-01-17,0.000192800125091264
2005-01-18,0.000192800125091264
2005-01-19,0.000192800125091264
2005-01-20,0.000192800125091264
2005-01-21,0.00019228926499526
2005-01-24,0.00019228926499526
2005-01-25,0.00019228926499526
2005-01-26,0.00019228926499526
2005-01-27,0.00019228926499526
2005-01-28,0.000191522796723742
2005-01-31,0.000191522796723742
2005-02-01,0.000191522796723742
2005-02-02,0.000191522796723742
2005-02-03,0.000191522796723742
2005-02-04,0.000191267259781691
2005-02-07,0.000191267259781691
2005-02-08,0.000191267259781691
2005-02-09,0.000191267259781691
2005-02-10,0.000191267259781691
2005-02-11,0.000191778309903912
2005-02-14,0.000191778309903912
2005-02-15,0.000191778309903912
2005-02-16,0.000191778309903912
2005-02-17,0.000191778309903912
2005-02-18,0.000190756114593293
2005-02-21,0.000190756114593293
2005-02-22,0.000190756114593293
2005-02-23,0.000190756114593293
2005-02-24,0.000190756114593293
2005-02-25,0.000190500506338287
2005-02-28,0.000190500506338287
2005-03-01,0.000190500506338287
2005-03-02,0.000190500506338287
2005-03-03,0.000190500506338287
2005-03-04,0.000190756114593293
2005-03-07,0.000190756114593293
2005-03-08,0.000190756114593293
2005-03-09,0.000190756114593293
2005-03-10,0.000190756114593293
2005-03-11,0.000190500506338287
2005-03-14,0.000190500506338287
2005-03-15,0.000190500506338287
2005-03-16,0.000190500506338287
2005-03-17,0.000190500506338287
2005-03-18,0.000190500506338287
2005-03-21,0.000190500506338287
2005-03-22,0.000190500506338287
2005-03-23,0.000190500506338287
2005-03-24,0.00018973353887608
2005-03-25,0.00018973353887608
2005-03-28,0.00018973353887608
2005-03-29,0.00018973353887608
2005-03-30,0.00018973353887608
2005-03-31,0.00018973353887608
2005-04-01,0.00018973353887608
2005-04-04,0.00018973353887608
2005-04-05,0.00018973353887608
2005-04-06,0.00018973353887608
2005-04-07,0.00018973353887608
2005-04-08,0.000190756114593293
2005-04-11,0.000190756114593293
2005-04-12,0.000190756114593293
2005-04-13,0.000190756114593293
2005-04-14,0.000190756114593293
2005-04-15,0.00017897345526463
2005-04-18,0.00017897345526463
2005-04-19,0.00017897345526463
2005-04-20,0.00017897345526463
2005-04-21,0.00017897345526463
2005-04-22,0.000177946484406943
2005-04-25,0.000177946484406943
2005-04-26,0.000177946484406943
2005-04-27,0.000177946484406943
2005-04-28,0.000177946484406943
2005-04-29,0.000178460017814741
2005-05-02,0.000178460017814741
2005-05-03,0.000178460017814741
2005-05-04,0.000178460017814741
2005-05-05,0.000178460017814741
2005-05-06,0.00017897345526463
2005-05-09,0.00017897345526463
2005-05-10,0.00017897345526463
2005-05-11,0.00017897345526463
2005-05-12,0.00017897345526463
2005-05-13,0.00017897345526463
2005-05-16,0.00017897345526463
2005-05-17,0.00017897345526463
2005-05-18,0.00017897345526463
2005-05-19,0.00017897345526463
2005-05-20,0.00017897345526463
2005-05-23,0.00017897345526463
2005-05-24,0.00017897345526463
2005-05-25,0.00017897345526463
2005-05-26,0.00017897345526463
2005-05-27,0.000179230138016573
2005-05-30,0.000179230138016573
2005-05-31,0.000179230138016573
2005-06-01,0.000179230138016573
2005-06-02,0.000179230138016573
2005-06-03,0.00017897345526463
2005-06-06,0.00017897345526463
2005-06-07,0.00017897345526463
2005-06-08,0.00017897345526463
2005-06-09,0.00017897345526463
2005-06-10,0.000179230138016573
2005-06-13,0.000179230138016573
2005-06-14,0.000179230138016573
2005-06-15,0.000179230138016573
2005-06-16,0.000179230138016573
2005-06-17,0.000179230138016573
2005-06-20,0.000179230138016573
2005-06-21,0.000179230138016573
2005-06-22,0.000179230138016573
2005-06-23,0.000179230138016573
2005-06-24,0.000179230138016573
2005-06-27,0.000179230138016573
2005-06-28,0.000179230138016573
2005-06-29,0.000179230138016573
2005-06-30,0.000179230138016573
2005-07-01,0.00017897345526463
2005-07-04,0.00017897345526463
2005-07-05,0.00017897345526463
2005-07-06,0.00017897345526463
2005-07-07,0.00017897345526463
2005-07-08,0.000178716748532093
2005-07-11,0.000178716748532093
2005-07-12,0.000178716748532093
2005-07-13,0.000178716748532093
2005-07-14,0.000178716748532093
2005-07-15,0.00017820326310769
2005-07-18,0.00017820326310769
2005-07-19,0.00017820326310769
2005-07-20,0.00017820326310769
2005-07-21,0.00017820326310769
2005-07-22,0.000178460017814741
2005-07-25,0.000178460017814741
2005-07-26,0.000178460017814741
2005-07-27,0.000178460017814741
2005-07-28,0.000178460017814741
2005-07-29,0.000178460017814741
2005-08-01,0.000178460017814741
2005-08-02,0.000178460017814741
2005-08-03,0.000178460017814741
2005-08-04,0.000178460017814741
2005-08-05,0.00017820326310769
2005-08-08,0.00017820326310769
2005-08-09,0.00017820326310769
2005-08-10,0.00017820326310769
2005-08-11,0.00017820326310769
2005-08-12,0.00017820326310769
2005-08-15,0.00017820326310769
2005-08-16,0.00017820326310769
2005-08-17,0.00017820326310769
2005-08-18,0.00017820326310769
2005-08-19,0.00017820326310769
2005-08-22,0.00017820326310769
2005-08-23,0.00017820326310769
2005-08-24,0.00017820326310769
2005-08-25,0.00017820326310769
2005-08-26,0.000177946484406943
2005-08-29,0.000177946484406943
2005-08-30,0.000177946484406943
2005-08-31,0.000177946484406943
2005-09-01,0.000177946484406943
2005-09-02,0.00017820326310769
2005-09-05,0.00017820326310769
2005-09-06,0.00017820326310769
2005-09-07,0.00017820326310769
2005-09-08,0.00017820326310769
2005-09-09,0.000178716748532093
2005-09-12,0.000178716748532093
2005-09-13,0.000178716748532093
2005-09-14,0.000178716748532093
2005-09-15,0.000178716748532093
2005-09-16,0.000178716748532093
2005-09-19,0.000178716748532093
2005-09-20,0.000178716748532093
2005-09-21,0.000178716748532093
2005-09-22,0.000178716748532093
2005-09-23,0.00017897345526463
2005-09-26,0.00017897345526463
2005-09-27,0.00017897345526463
2005-09-28,0.00017897345526463
2005-09-29,0.00017897345526463
2005-09-30,0.000180000042434791
2005-10-03,0.000180000042434791
2005-10-04,0.000180000042434791
2005-10-05,0.000180000042434791
2005-10-06,0.000180000042434791
2005-10-07,0.000180000042434791
2005-10-10,0.000180000042434791
2005-10-11,0.000180000042434791
2005-10-12,0.000180000042434791
2005-10-13,0.000180000042434791
2005-10-14,0.000180000042434791
2005-10-17,0.000180000042434791
2005-10-18,0.000180000042434791
2005-10-19,0.000180000042434791
2005-10-20,0.000180000042434791
2005-10-21,0.000179743431597323
2005-10-24,0.000179743431597323
2005-10-25,0.000179743431597323
2005-10-26,0.000179743431597323
2005-10-27,0.000179743431597323
2005-10-28,0.000181282737274024
2005-10-31,0.000181282737274024
2005-11-01,0.000181282737274024
2005-11-02,0.000181282737274024
2005-11-03,0.000181282737274024
2005-11-04,0.00018153920440378
2005-11-07,0.00018153920440378
2005-11-08,0.00018153920440378
2005-11-09,0.00018153920440378
2005-11-10,0.00018153920440378
2005-11-11,0.000181795647597571
2005-11-14,0.000181795647597571
2005-11-15,0.000181795647597571
2005-11-16,0.000181795647597571
2005-11-17,0.000181795647597571
2005-11-18,0.000184614944255257
2005-11-21,0.000184614944255257
2005-11-22,0.000184614944255257
2005-11-23,0.000184614944255257
2005-11-24,0.000184614944255257
2005-11-25,0.000182564833610011
2005-11-28,0.000182564833610011
2005-11-29,0.000182564833610011
2005-11-30,0.000182564833610011
2005-12-01,0.000182564833610011
2005-12-02,0.000182052066860283
2005-12-05,0.000182052066860283
2005-12-06,0.000182052066860283
2005-12-07,0.000182052066860283
2005-12-08,0.000182052066860283
2005-12-09,0.000180769731190189
2005-12-12,0.000180769731190189
2005-12-13,0.000180769731190189
2005-12-14,0.000180769731190189
2005-12-15,0.000180769731190189
2005-12-16,0.000180769731190189
2005-12-19,0.000180256629309872
2005-12-20,0.000180256629309872
2005-12-21,0.000180256629309872
2005-12-22,0.000180256629309872
2005-12-23,0.000179743431597323
2005-12-26,0.000179743431597323
2005-12-27,0.000179743431597323
2005-12-28,0.000179743431597323
2005-12-29,0.000179743431597323
2005-12-30,0.000179743431597323
2006-01-02,0.000179743431597323
2006-01-03,0.000179743431597323
2006-01-04,0.000179743431597323
2006-01-05,0.000179743431597323
2006-01-06,0.000179486796792583
2006-01-09,0.000179486796792583
2006-01-10,0.000179486796792583
2006-01-11,0.000179486796792583
2006-01-12,0.000179486796792583
2006-01-13,0.000178460017814741
2006-01-16,0.000178460017814741
2006-01-17,0.000178460017814741
2006-01-18,0.000178460017814741
2006-01-19,0.000178460017814741
2006-01-20,0.00017820326310769
2006-01-23,0.00017820326310769
2006-01-24,0.00017820326310769
2006-01-25,0.00017820326310769
2006-01-26,0.00017820326310769
2006-01-27,0.000177432855005488
2006-01-30,0.000177432855005488
2006-01-31,0.000177432855005488
2006-02-01,0.000177432855005488
2006-02-02,0.000177432855005488
2006-02-03,0.000177432855005488
2006-02-06,0.000177432855005488
2006-02-07,0.000177432855005488
2006-02-08,0.000177432855005488
2006-02-09,0.000177432855005488
2006-02-10,0.000177946484406943
2006-02-13,0.000177946484406943
2006-02-14,0.000177946484406943
2006-02-15,0.000177946484406943
2006-02-16,0.000177946484406943
2006-02-17,0.000177176004295898
2006-02-20,0.000177176004295898
2006-02-21,0.000177176004295898
2006-02-22,0.000177176004295898
2006-02-23,0.000177176004295898
2006-02-24,0.00017486326683458
2006-02-27,0.00017486326683458
2006-02-28,0.00017486326683458
2006-03-01,0.00017486326683458
2006-03-02,0.00017486326683458
2006-03-03,0.000173063124263795
2006-03-06,0.000173063124263795
2006-03-07,0.000173063124263795
2006-03-08,0.000173063124263795
2006-03-09,0.000173063124263795
2006-03-10,0.000174091921566033
2006-03-13,0.000174091921566033
2006-03-14,0.000174091921566033
2006-03-15,0.000174091921566033
2006-03-16,0.000174091921566033
2006-03-17,0.000172291273420999
2006-03-20,0.000172291273420999
2006-03-21,0.000172291273420999
2006-03-22,0.000172291273420999
2006-03-23,0.000172291273420999
2006-03-24,0.000172805864739445
2006-03-27,0.000172805864739445
2006-03-28,0.000172805864739445
2006-03-29,0.000172805864739445
2006-03-30,0.000172805864739445
2006-03-31,0.000175120333813172
2006-04-03,0.000175120333813172
2006-04-04,0.000175120333813172
2006-04-05,0.000175120333813172
2006-04-06,0.000175120333813172
2006-04-07,0.000175634395631175
2006-04-10,0.000175634395631175
2006-04-11,0.000175634395631175
2006-04-12,0.000175634395631175
2006-04-13,0.000176148361293649
2006-04-14,0.000176148361293649
2006-04-17,0.000176148361293649
2006-04-18,0.000176148361293649
2006-04-19,0.000176148361293649
2006-04-20,0.000176148361293649
2006-04-21,0.000177689681707616
2006-04-24,0.000177689681707616
2006-04-25,0.000177689681707616
2006-04-26,0.000177689681707616
2006-04-27,0.000177689681707616
2006-04-28,0.000178716748532093
2006-05-01,0.000178716748532093
2006-05-02,0.000178716748532093
2006-05-03,0.000178716748532093
2006-05-04,0.000178716748532093
2006-05-05,0.000179486796792583
2006-05-08,0.000179486796792583
2006-05-09,0.000179486796792583
2006-05-10,0.000179486796792583
2006-05-11,0.000179486796792583
2006-05-12,0.000180769731190189
2006-05-15,0.000180769731190189
2006-05-16,0.000180769731190189
2006-05-17,0.000180769731190189
2006-05-18,0.000180769731190189
2006-05-19,0.00018102624620453
2006-05-22,0.00018102624620453
2006-05-23,0.00018102624620453
2006-05-24,0.00018102624620453
2006-05-25,0.00018102624620453
2006-05-26,0.00018102624620453
2006-05-29,0.00018102624620453
2006-05-30,0.00018102624620453
2006-05-31,0.00018102624620453
2006-06-01,0.00018102624620453
2006-06-02,0.000180769731190189
2006-06-05,0.000180769731190189
2006-06-06,0.000180769731190189
2006-06-07,0.000180769731190189
2006-06-08,0.000180769731190189
2006-06-09,0.000192033799326197
2006-06-12,0.000192033799326197
2006-06-13,0.000192033799326197
2006-06-14,0.000192033799326197
2006-06-15,0.000193310890227227
2006-06-16,0.000193310890227227
2006-06-19,0.00018998921848401
2006-06-20,0.00018998921848401
2006-06-21,0.00018998921848401
2006-06-22,0.00018998921848401
2006-06-23,0.000191267259781691
2006-06-26,0.000191267259781691
2006-06-27,0.000191267259781691
2006-06-28,0.000191267259781691
2006-06-29,0.000191267259781691
2006-06-30,0.000190244874303191
2006-07-03,0.000190244874303191
2006-07-04,0.000190244874303191
2006-07-05,0.000190244874303191
2006-07-06,0.000190244874303191
2006-07-07,0.000189477835475182
2006-07-10,0.000189477835475182
2006-07-11,0.000189477835475182
2006-07-12,0.000189477835475182
2006-07-13,0.000189477835475182
2006-07-14,0.000188966357276055
2006-07-17,0.000188966357276055
2006-07-18,0.000188966357276055
2006-07-19,0.000188966357276055
2006-07-20,0.000188966357276055
2006-07-21,0.000196373488860369
2006-07-24,0.000196373488860369
2006-07-25,0.000196373488860369
2006-07-26,0.000196373488860369
2006-07-27,0.000196373488860369
2006-07-28,0.000201470246618651
2006-07-31,0.000201470246618651
2006-08-01,0.000201470246618651
2006-08-02,0.000201470246618651
2006-08-03,0.000201470246618651
2006-08-04,0.000203251880739774
2006-08-07,0.000203251880739774
2006-08-08,0.000203251880739774
2006-08-09,0.000203251880739774
2006-08-10,0.000203251880739774
2006-08-11,0.00020248846470583
2006-08-14,0.00020248846470583
2006-08-15,0.00020248846470583
2006-08-16,0.00020248846470583
2006-08-17,0.00020248846470583
2006-08-18,0.000203251880739774
2006-08-21,0.000203251880739774
2006-08-22,0.000203251880739774
2006-08-23,0.000203251880739774
2006-08-24,0.000203251880739774
2006-08-25,0.0002035063056256
2006-08-28,0.0002035063056256
2006-08-29,0.0002035063056256
2006-08-30,0.0002035063056256
2006-08-31,0.0002035063056256
2006-09-01,0.000203251880739774
2006-09-04,0.000203251880739774
2006-09-05,0.000203251880739774
2006-09-06,0.000203251880739774
2006-09-07,0.000203251880739774
2006-09-08,0.000200960996049826
2006-09-11,0.000200960996049826
2006-09-12,0.000200960996049826
2006-09-13,0.000200960996049826
2006-09-14,0.000200960996049826
2006-09-15,0.000204523769657516
