"Dates","MR_RF","SMB","HML","RMW","CMA"
2005-03-17,0.0116,0.0034,-0.001,6e-04,1e-04
2005-03-18,-0.0083,-0.0095,-0.0011,-0.0102,-5e-04
2005-03-21,-2e-04,0,0,0,0
2005-03-22,-0.0096,0.0069,-0.0043,-0.0028,-0.0091
2005-03-23,-0.0128,-0.0027,-0.0034,-0.0072,-0.0028
2005-03-24,-0.0079,-0.0052,0.0011,0.0051,0.006
2005-03-25,-2e-04,0,0,0,0
2005-03-28,-2e-04,0,0,0,0
2005-03-29,0.0015,-0.003,0.0021,0.0079,-0.0032
2005-03-30,-0.0031,-8e-04,0.0012,2e-04,-0.0042
2005-03-31,0.0091,-3e-04,0.0054,0.0034,0.0033
2005-04-01,0.0098,0.0018,-5e-04,-0.0023,-0.001
2005-04-04,-0.0109,0.0086,0.0047,-0.0026,-7e-04
2005-04-05,-0.0013,0.0012,-0.0093,-0.0022,-0.0055
2005-04-06,-0.0013,-0.0029,-1e-04,0.0044,0.0082
2005-04-07,-0.0021,5e-04,-0.0011,-0.0058,-0.0024
2005-04-08,0.007,0.0014,0.0025,0.0031,0.0029
2005-04-11,-0.0032,0.0016,0.0032,0.0039,0.0058
2005-04-12,-0.0063,0.0035,-0.002,-9e-04,6e-04
2005-04-13,-0.0119,-3e-04,0.0069,-0.0042,-0.003
2005-04-14,0.0074,3e-04,0.0075,0.0031,-0.006
2005-04-15,-0.0035,0.0017,-0.0123,-0.0045,0.0013
2005-04-18,-0.0115,-0.0015,3e-04,0.0066,0.0021
2005-04-19,0.0045,-0.0043,-0.0058,-0.002,-0.0021
2005-04-20,-0.0056,-0.0022,-0.0076,-0.0039,1e-04
2005-04-21,-0.0087,-4e-04,-0.0016,-0.0014,-0.0026
2005-04-22,-0.003,0.0052,-9e-04,-0.0052,-0.0058
2005-04-25,0.0021,0.003,-2e-04,-3e-04,-0.0056
2005-04-26,8e-04,-0.0014,0,-0.0054,0.0027
2005-04-27,-2e-04,0,0,0,0
2005-04-28,-0.026,0.003,-0.0068,2e-04,-1e-04
2005-04-29,0.0069,-0.0018,-0.0041,-0.0032,6e-04
2005-05-02,-2e-04,0,0,0,0
2005-05-03,0.0093,0.0046,0.0049,-0.0021,-0.0018
2005-05-04,-5e-04,0.0024,0.0026,-2e-04,0.0043
2005-05-05,0.0107,-9e-04,-0.0037,-0.0042,3e-04
2005-05-06,0.0106,-0.0047,0.0028,0.01,-0.0022
2005-05-09,0.0161,-0.0061,-0.0054,-0.0064,0.0019
2005-05-10,-0.0057,-0.0017,6e-04,-0.0122,-0.0039
2005-05-11,0.0012,-7e-04,-0.0013,0.0078,-0.0011
2005-05-12,0.0037,6e-04,-0.0025,4e-04,-9e-04
2005-05-13,-0.0157,7e-04,-2e-04,-0.0066,-0.0032
2005-05-16,0.0108,-8e-04,0.0017,-7e-04,-0.004
2005-05-17,7e-04,-2e-04,0.0033,0.004,0.0071
2005-05-18,0.012,0.001,-7e-04,-1e-04,0.0016
2005-05-19,-0.0028,-0.0035,0.0055,0.0015,0.0038
2005-05-20,0.0137,0.0014,3e-04,0.0042,-7e-04
2005-05-23,0.0048,-0.0035,0.0045,0.0039,-7e-04
2005-05-24,0.0035,8e-04,0.0012,0.0031,0.003
2005-05-25,-0.0049,3e-04,-5e-04,-0.0058,0.0036
2005-05-26,0.0172,-0.0037,0.0032,8e-04,0.0063
2005-05-27,0.0046,0.0018,-7e-04,-0.0031,-7e-04
2005-05-30,0.0105,5e-04,0.0023,0.0025,-0.0066
2005-05-31,-0.0095,0.0069,0.0027,0.0029,-0.0049
2005-06-01,0.0051,-0.0043,0.0039,-0.0055,-0.0045
2005-06-02,0.0074,-0.0044,-2e-04,0.0015,0.0012
2005-06-03,0.0038,-0.003,-6e-04,0.0027,0.0025
2005-06-06,0.005,-0.0013,1e-04,0.0037,-0.0048
2005-06-07,-0.0078,-4e-04,-7e-04,-0.0085,-0.0046
2005-06-08,0.0013,6e-04,0.0034,0.0017,-0.0047
2005-06-09,-1e-04,-0.0011,0.003,0.0027,-0.0013
2005-06-10,0.0019,-0.0016,-0.0058,0.0052,-9e-04
2005-06-13,0.0136,-3e-04,-0.0072,-0.0028,-0.0049
2005-06-14,-1e-04,0.0026,-5e-04,-6e-04,3e-04
2005-06-15,-0.0011,2e-04,-1e-04,0.0066,0.001
2005-06-16,-2e-04,0,0,0,0
2005-06-17,0.0079,-0.0011,0.0052,-0.0012,-9e-04
2005-06-20,0.0019,-0.0021,-0.0067,-0.0044,0.0071
2005-06-21,-0.0025,-0.0016,-0.0115,6e-04,-0.0027
2005-06-22,-1e-04,-2e-04,-8e-04,0.008,5e-04
2005-06-23,-0.0026,-9e-04,-6e-04,-0.0035,0.0044
2005-06-24,-0.0125,-2e-04,0.0067,-0.0012,0.0038
2005-06-27,-0.0027,-5e-04,0.002,-0.0026,-0.0061
2005-06-28,0.0011,0.0025,-0.0039,0.0061,0.0029
2005-06-29,0.0081,4e-04,9e-04,-0.0012,0.0016
2005-06-30,-0.0022,9e-04,-0.0063,6e-04,0
2005-07-01,0.0061,0.0029,0.0016,0.0078,0.0054
2005-07-04,0.0057,6e-04,-0.0028,0.0037,-1e-04
2005-07-05,0.0035,-0.0035,0.0026,-0.0011,-0.0084
2005-07-06,0.0021,-0.0012,-0.0042,-0.0019,0.0019
2005-07-07,-0.0066,0.0018,0.0023,-9e-04,-0.0024
2005-07-08,0.0106,-0.0043,0.0092,0.0014,0.0022
2005-07-11,0.004,0.0012,0.0027,-0.0035,0.0058
2005-07-12,-5e-04,-0.0056,0.006,8e-04,0.0017
2005-07-13,0.0108,-0.0035,0.0029,-7e-04,9e-04
2005-07-14,0.0072,0.0031,0.0033,0.0041,0.0034
2005-07-15,-0.0042,-0.0029,-4e-04,0.0049,0.0087
2005-07-18,0.003,0.0018,0.0034,-0.0054,-0.001
2005-07-19,0.0067,-0.0014,0.0032,0.0026,-7e-04
2005-07-20,5e-04,0.0034,-0.0013,-0.0048,0.006
2005-07-21,0.0027,0.0047,-9e-04,-9e-04,0
2005-07-22,0.0066,0,-6e-04,-0.0025,0.0046
2005-07-25,0.0076,0.0012,0.0033,-2e-04,-0.0039
2005-07-26,-0.0054,0.0045,0.0064,-0.0054,-7e-04
2005-07-27,0.0039,-0.0027,-0.0062,-0.0063,-0.0044
2005-07-28,0.0064,0.002,-0.0046,-0.004,-0.0053
2005-07-29,-0.0052,-0.0041,0.0031,0.0015,-0.0011
2005-08-01,0.0037,-5e-04,0.0023,-0.0074,0.0082
2005-08-02,0.0079,-0.0036,0.0029,0.0097,0.0015
2005-08-03,0.0066,0.0018,0.0058,0.0017,-0.0094
2005-08-04,0.0024,-0.0051,-3e-04,-0.0021,0.006
2005-08-05,-5e-04,0.0019,0.0039,-0.0075,-0.0012
2005-08-08,0.0088,0.0024,-9e-04,0,-0.0036
2005-08-09,-2e-04,0,0,0,0
2005-08-10,0.0083,-0.0019,0.002,0.006,0.0021
2005-08-11,-0.0019,-0.0015,-0.0069,-0.0019,0.0015
2005-08-12,0.004,-0.0058,-0.012,0.0011,-7e-04
2005-08-15,0.0068,0.0064,0.0078,0.004,6e-04
2005-08-16,-0.0089,-0.008,-0.0039,-8e-04,5e-04
2005-08-17,-0.0131,0.0015,0.0075,-0.0028,-0.0045
2005-08-18,-0.0029,-0.0014,3e-04,0.0024,0.0093
2005-08-19,0.0096,-0.001,-0.0027,0.0013,0.0039
2005-08-22,0.0037,-0.0058,4e-04,-0.0049,0.0018
2005-08-23,-4e-04,0.0042,0.0012,-0.0016,2e-04
2005-08-24,-0.0156,-0.0029,-2e-04,-0.0041,-0.0042
2005-08-25,-0.0036,-0.0025,-2e-04,-0.0073,0.0033
2005-08-26,-0.0057,0.0026,0,0.0016,0.0016
2005-08-29,-0.0021,2e-04,-0.0017,2e-04,0.0019
2005-08-30,0.0021,0.0042,-0.0017,-0.0036,-2e-04
2005-08-31,0.0072,0.0027,2e-04,-0.0019,-0.0014
2005-09-01,0.0168,-0.0012,0.0026,-0.0063,-0.0031
2005-09-02,0.0054,-5e-04,0.0017,0.0098,0.0034
2005-09-05,-0.0035,6e-04,-6e-04,0.0062,7e-04
2005-09-06,0.0099,0.0034,-0.0022,0.0011,9e-04
2005-09-07,0.0058,0.0032,0.0077,9e-04,-0.0015
2005-09-08,-0.0059,-0.0072,0.0053,-0.0024,-0.0084
2005-09-09,0.0024,-0.0012,-0.0054,0.008,-4e-04
2005-09-12,0.0107,0.004,-9e-04,2e-04,-0.0014
2005-09-13,-0.0069,-0.0017,0.0028,-0.0022,-0.0036
2005-09-14,0.0026,8e-04,-0.0049,0.005,0.0024
2005-09-15,0.01,0.0013,4e-04,0.0096,-0.0042
2005-09-16,0.0136,0.0034,9e-04,-0.0064,0.0035
2005-09-19,0.0075,0.0027,0.0021,5e-04,0.0014
2005-09-20,-0.0071,9e-04,0.0069,9e-04,0.0093
2005-09-21,0.0045,0.0048,0.0023,0.0106,-0.0027
2005-09-22,-0.0129,-0.0042,0.0015,-0.0022,-0.0029
2005-09-23,-0.0056,-0.0035,-0.0028,0.0049,0.0044
2005-09-26,0.0154,0.0048,0.0052,-0.0037,0.0054
2005-09-27,0.0035,0.0025,-0.0048,-0.0019,-0.0034
2005-09-28,0.011,0.0067,0.0144,-5e-04,-0.0046
2005-09-29,0.0016,-0.0035,-0.0046,0.0086,0.0019
2005-09-30,0.0122,-0.0024,-0.0025,0.0053,-0.0015
2005-10-03,-0.0128,0.0053,-9e-04,-0.0017,-0.0083
2005-10-04,0.0018,-7e-04,0.0021,-7e-04,0.005
2005-10-05,-0.0064,-0.0013,-6e-04,0.0038,-0.0049
2005-10-06,-0.0179,7e-04,-0.0022,-0.0025,-0.0028
2005-10-07,-0.0102,-0.0035,0.0046,0.0052,-0.0024
2005-10-10,6e-04,-0.0025,8e-04,-0.01,0.0019
2005-10-11,0.0104,0.0065,-0.0045,-0.0132,0.0045
2005-10-12,0.0016,-1e-04,-0.0024,0.0033,0.0052
2005-10-13,-0.0248,0.0024,0.0064,0.0078,-0.0035
2005-10-14,-0.0175,0.002,0.0066,-0.0021,-0.0124
2005-10-17,0.0179,0.0041,0.0023,-0.0011,0.0025
2005-10-18,-0.0064,0.0025,0.0014,0.0019,0.0029
2005-10-19,-0.0185,-0.0031,-0.0058,0.0061,0.0035
2005-10-20,0.0186,1e-04,-0.0057,-9e-04,1e-04
2005-10-21,-0.0141,-0.0095,0.0046,0.0034,0.0044
2005-10-24,0.0245,0.0023,-0.0039,-0.0063,-3e-04
2005-10-25,0.0057,-0.0048,-8e-04,-0.0058,4e-04
2005-10-26,0.0209,0.0049,-0.0044,-0.0011,-0.0035
2005-10-27,-0.012,0.0024,-0.0063,-0.0078,-0.0024
2005-10-28,-9e-04,0.0018,-7e-04,-0.0033,-0.0029
2005-10-31,0.0118,0.0035,0.0099,0.0019,-0.0031
2005-11-01,0.0074,-9e-04,-0.0012,0.0044,7e-04
2005-11-02,4e-04,0.0079,-0.0015,-0.0024,0.0169
2005-11-03,0.0237,0.0034,0.0076,-0.0046,6e-04
2005-11-04,-0.0052,2e-04,-0.0064,0.0019,-0.0012
2005-11-07,0.0102,0.0082,4e-04,-0.0032,-3e-04
2005-11-08,-0.0161,-0.0032,-0.004,6e-04,-0.0092
2005-11-09,0.0016,0.005,-8e-04,0.0088,0.0017
2005-11-10,0.0105,-0.0074,0.0038,0.0013,0.0091
2005-11-11,0.0062,-4e-04,0.0011,-0.009,0.0035
2005-11-14,0.0165,-0.0036,-0.0051,0.0026,-0.0034
2005-11-15,-0.0059,-8e-04,-0.0059,2e-04,8e-04
2005-11-16,-0.0099,2e-04,0.0043,0.0035,0.002
2005-11-17,0.0092,-0.0058,-0.0014,0.0022,0.0014
2005-11-18,0.0102,-0.0073,0.0018,0.0023,-0.0052
2005-11-21,-0.0017,0.0064,-0.003,0.0029,3e-04
2005-11-22,-0.009,-0.0022,0.0058,0.0074,-0.0049
2005-11-23,-0.0032,0.0031,0.0075,4e-04,-4e-04
2005-11-24,0.0122,-6e-04,-8e-04,0.0016,-0.0033
2005-11-25,-0.0078,0,-9e-04,0.0035,-0.0038
2005-11-28,-0.0068,-0.0022,0.0018,2e-04,3e-04
2005-11-29,-0.0099,-0.0017,0.0047,0.0047,-0.0062
2005-11-30,-0.0153,0.0039,5e-04,0.0028,-0.0025
2005-12-01,0.0014,0.0017,0.0026,-0.0012,-1e-04
2005-12-02,0.0081,-0.0037,-0.0057,-0.0027,0.0048
2005-12-05,-0.0048,-0.0027,-0.0037,-0.0015,-0.0078
2005-12-06,0.0091,-0.0038,-0.0074,-5e-04,0.0014
2005-12-07,0.0159,0.0056,-0.0049,2e-04,0.0077
2005-12-08,-0.0025,-0.0012,-0.002,-0.0076,-0.0078
2005-12-09,0.0086,0.0059,3e-04,-0.0088,0.0057
2005-12-12,0.0109,-0.0028,-9e-04,0.0085,0.0024
2005-12-13,-0.0094,-9e-04,0.0087,-0.0049,0.001
2005-12-14,0.0017,-0.0023,0.0048,-0.0058,-0.0075
2005-12-15,0.0112,2e-04,-0.0036,0.0013,-0.0063
2005-12-16,-2e-04,0,0,0,0
2005-12-19,0.012,-0.002,-0.0017,0.0031,8e-04
2005-12-20,-0.0063,-0.0027,-0.0039,0.0029,-0.0012
2005-12-21,0.0075,-0.0021,-9e-04,4e-04,3e-04
2005-12-22,0.0082,-0.0026,0.0052,0.0018,2e-04
2005-12-23,0.004,-4e-04,-0.0032,0.0073,0.0028
2005-12-26,-2e-04,0,0,0,0
2005-12-27,0.0101,-0.0036,-0.0019,-4e-04,-0.0016
2005-12-28,-0.013,-1e-04,0.003,-0.0011,1e-04
2005-12-29,0.005,-0.0021,0.004,-0.0113,0.0048
2005-12-30,-0.0039,0.0014,-0.0046,0.0027,-0.0053
2006-01-02,-2e-04,0,0,0,0
2006-01-03,0.014,0.0018,0.0042,-0.0057,-0.004
2006-01-04,0.0031,-0.0057,-0.0039,0.0099,-0.0062
2006-01-05,-0.0095,-0.0026,5e-04,0.0032,0.0024
2006-01-06,0.0091,-0.0022,-0.0025,-0.0033,-5e-04
2006-01-09,0.0084,-0.0054,-0.002,-0.0141,0.0014
2006-01-10,-0.0046,-0.002,0.0026,0.0053,0.0043
2006-01-11,0.0063,2e-04,-0.0021,0.0011,-0.0069
2006-01-12,-0.0011,0.0072,0.0071,7e-04,-0.0023
2006-01-13,-7e-04,-0.0028,-0.001,-0.0038,0.0035
2006-01-16,-0.013,0.0012,0.0049,-0.0021,-0.007
2006-01-17,-0.0039,-0.0028,-0.0012,0.0092,7e-04
2006-01-18,0.0022,0.0085,0.0094,-0.0029,-0.01
2006-01-19,0.0229,0.0029,-2e-04,-0.0077,-0.0036
2006-01-20,0.0078,-0.0073,-0.0039,0.0153,0.0096
2006-01-23,-0.0045,-0.0021,0.0028,8e-04,-0.0067
2006-01-24,0.0114,5e-04,0.0029,5e-04,0.0017
2006-01-25,0.0126,-0.003,-0.0101,0.0015,7e-04
2006-01-26,0.0077,0.0088,0.0025,8e-04,0.0067
2006-01-27,0.0154,-0.0041,0.0065,0.0019,0.0112
2006-01-30,-0.0067,0.0013,-0.0032,-0.005,-0.0065
2006-01-31,0.0077,-0.0047,-0.0039,-0.0032,-7e-04
2006-02-01,0.0147,0.0035,-0.0019,-0.0036,0.0051
2006-02-02,0.0016,0.0049,-0.0032,-0.0041,-8e-04
2006-02-03,-0.029,-2e-04,-0.0039,1e-04,0.0016
2006-02-06,0.0132,0.0074,-0.0018,6e-04,-5e-04
2006-02-07,-0.007,0.0048,0.0036,-0.0041,0.003
2006-02-08,-0.0225,0.0028,0.0051,-0.0079,-0.006
2006-02-09,0.0137,0.0012,0.0031,0.0048,0.0025
2006-02-10,-0.004,-0.0013,0.0041,0.0122,-0.0015
2006-02-13,-0.0223,-0.0029,0.0026,0.0014,-6e-04
2006-02-14,-0.0118,1e-04,0,0.0032,-0.0068
2006-02-15,-0.001,0,-0.0033,-0.0042,0.0019
2006-02-16,-0.0039,-0.0069,-0.0039,-0.0053,0.0034
2006-02-17,0.0379,0.0093,0.0063,0.0043,-0.0047
2006-02-20,-1e-04,-0.0044,-0.0012,0.0044,-0.0034
2006-02-21,0.0065,-0.007,-0.0035,-0.0096,-0.0011
2006-02-22,0.0083,-1e-04,-1e-04,-8e-04,-3e-04
2006-02-23,-0.0014,-8e-04,-2e-04,-0.0026,-0.0019
2006-02-24,-0.008,-0.0013,-0.0013,-0.0025,8e-04
2006-02-27,0.0086,0.0021,0.0022,-0.0029,0.0046
2006-02-28,-0.0297,-0.0012,0.0021,0.0144,-0.013
2006-03-01,-2e-04,0,0,0,0
2006-03-02,0.0157,0.0124,-0.0032,-0.0046,0.0022
2006-03-03,-0.0049,9e-04,0.0025,-0.0028,-7e-04
2006-03-06,0.006,0.0011,-0.002,-0.0084,0.0178
2006-03-07,-0.0393,0.0012,0.0066,0.0045,-0.0094
2006-03-08,-0.0048,0.0021,-0.003,-0.0016,-0.0046
2006-03-09,0.0147,0.0059,-0.0022,-0.0029,-0.0013
2006-03-10,-0.0037,0.0021,0.0072,-0.0018,-0.0043
2006-03-13,0.0111,7e-04,0.0027,0.001,0.0026
2006-03-14,0.0178,0.0052,8e-04,-4e-04,-0.0025
2006-03-15,0.0205,-0.0021,-7e-04,-0.0031,0.0101
2006-03-16,-0.0033,0.0014,7e-04,-1e-04,-8e-04
2006-03-17,0.0102,0.0026,-0.0032,-0.0065,0.0066
2006-03-20,0.0157,0.0042,-5e-04,-0.0031,-1e-04
2006-03-21,-2e-04,0,0,0,0
2006-03-22,-0.0075,0.0052,0.0057,-0.0064,-0.0015
2006-03-23,0.0082,0.0049,-0.0074,-0.0073,-0.0038
2006-03-24,0.0078,0.0039,-0.005,0.0035,0.0061
2006-03-27,0.0059,-0.001,0.0024,8e-04,0.0012
2006-03-28,-0.0119,-0.0022,0.0088,0.0031,-0.0101
2006-03-29,0.0061,-0.0018,-0.0091,-0.0066,0
2006-03-30,0.0169,-0.0054,-5e-04,0.0065,0.0011
2006-03-31,-0.0161,0.0021,-0.0029,-0.004,-0.0025
2006-04-03,0.0183,-0.0026,-0.0055,-0.0053,3e-04
2006-04-04,-0.0033,0.0037,-0.0019,0.0031,6e-04
2006-04-05,0.0017,0.0026,0.0015,0.0092,-1e-04
2006-04-06,-0.0028,-0.0014,-0.005,-0.0018,-0.0038
2006-04-07,-9e-04,-5e-04,-3e-04,-0.0014,-0.0054
2006-04-10,0.0059,0.0012,-0.001,-0.0043,0.0014
2006-04-11,0.0065,0.0047,-0.0014,0.0029,-7e-04
2006-04-12,-0.007,0.0058,-0.0011,-0.0065,-6e-04
2006-04-13,-0.0015,-0.0014,-0.0012,-1e-04,6e-04
2006-04-14,-2e-04,0,0,0,0
2006-04-17,-2e-04,0,0,0,0
2006-04-18,0.0133,-0.0032,-2e-04,-0.0039,0.0031
2006-04-19,0.0071,-0.0034,6e-04,-0.0024,-4e-04
2006-04-20,-0.0056,-0.0017,0.0014,0,-0.0012
2006-04-21,0.0025,6e-04,3e-04,0.0059,0.0039
2006-04-24,7e-04,0.0022,-0.0044,-0.0052,-0.0019
2006-04-25,-9e-04,0.0048,-0.0038,-0.0022,0.0027
2006-04-26,0.0151,0.0015,-0.0048,-0.0041,0.002
2006-04-27,-2e-04,0,0,0,0
2006-04-28,-0.0105,5e-04,-0.003,0.003,0.0014
2006-05-01,-2e-04,0,0,0,0
2006-05-02,0.012,3e-04,2e-04,-0.0017,-0.0021
2006-05-03,-0.0016,-0.002,-7e-04,-0.0028,0.0024
2006-05-04,0.0074,1e-04,-0.0016,-0.0049,-0.0058
2006-05-05,0.0135,-0.0066,0.0024,0.0035,-0.0092
2006-05-08,-0.0032,-3e-04,9e-04,0.0104,-0.0077
2006-05-09,0.007,-0.0019,-0.009,-6e-04,0.0086
2006-05-10,0.0048,-0.0056,-4e-04,-9e-04,-0.0026
2006-05-11,0.003,-0.002,0.0017,8e-04,0.0016
2006-05-12,-0.0144,-2e-04,0.0025,0.0046,-0.0033
2006-05-15,-0.0379,0.0015,0.0056,0.0065,-0.0069
2006-05-16,-0.0079,0.0031,0.0028,0.0031,-0.0019
2006-05-17,-0.0079,-0.0027,-0.0078,0.0022,-0.0022
2006-05-18,-0.0138,-0.0023,0.007,0.0094,0.002
2006-05-19,-0.0087,-0.0013,-0.0042,0.0026,-0.005
2006-05-22,-0.0281,-0.0023,0.0106,0.0027,-6e-04
2006-05-23,0.0374,0.0016,-0.0045,-0.0014,0.0081
2006-05-24,-0.019,0.0011,0,0.003,-0.0031
2006-05-25,4e-04,-6e-04,-0.005,-0.0077,-7e-04
2006-05-26,0.0327,-5e-04,-0.0034,-0.0049,-0.002
2006-05-29,0.0063,-8e-04,-0.0011,0.0021,-0.0137
2006-05-30,-0.0174,-0.0038,-0.0033,-0.0041,0.0016
2006-05-31,0.0043,0.0017,0.0018,0.007,-0.0112
2006-06-01,-0.0103,0.0053,0.0044,0.0042,-0.0023
2006-06-02,0.0249,0.004,0.0031,0.0071,-0.0068
2006-06-05,-6e-04,-0.0063,-0.004,-0.0063,0.0127
2006-06-06,-0.0417,-0.0054,0.0058,0.0106,-0.0035
2006-06-07,-0.0161,9e-04,-0.0042,-0.0032,-0.0108
2006-06-08,-0.0672,-0.002,0.0141,0.003,8e-04
2006-06-09,0.0482,0.004,-0.0039,-0.007,0.0098
2006-06-12,-0.0098,9e-04,-3e-04,0.0028,0.0034
2006-06-13,-0.0407,-0.0013,0.0056,-0.0024,0.0051
2006-06-14,0.0199,0,6e-04,0.0045,-0.0055
2006-06-15,0.049,0.0043,-0.0018,-0.0073,0.0088
2006-06-16,-2e-04,0,0,0,0
2006-06-19,0.0096,0.0025,-0.0038,-0.0065,0.0011
2006-06-20,0.0193,-0.0052,0.0025,-6e-04,-5e-04
2006-06-21,0.0191,-6e-04,-0.0056,-6e-04,-0.0097
2006-06-22,8e-04,-0.0013,-0.0061,0.0013,0.0024
2006-06-23,-0.0097,-7e-04,-7e-04,-1e-04,-0.001
2006-06-26,-0.0092,-0.0057,-9e-04,0.0042,4e-04
2006-06-27,-0.0042,0.001,0.0022,0.013,-0.0017
2006-06-28,-0.0011,0.0034,-3e-04,0.0099,-0.0131
2006-06-29,0.0268,-0.0012,-0.0069,-0.0079,-0.0031
2006-06-30,0.0224,0.0058,-0.012,0.0037,-0.0025
2006-07-03,0.0088,-0.0055,-0.0064,-0.0084,0.014
2006-07-04,-0.0017,-0.007,0.0012,-0.0076,0.0054
2006-07-05,-0.0206,0.0022,0.0022,3e-04,-0.0143
2006-07-06,0.0144,-0.0018,3e-04,0.0017,0.0033
2006-07-07,0.0052,-0.0033,-0.0052,-0.0029,0.0044
2006-07-10,-4e-04,-0.0045,0.0014,0.0056,-0.0039
2006-07-11,-0.0039,4e-04,-7e-04,-0.005,-0.0034
2006-07-12,0.0149,0.007,-0.0075,-0.0117,-0.0033
2006-07-13,-0.0297,-8e-04,0.005,0.0014,3e-04
2006-07-14,-0.014,-0.0061,0.0048,-0.0014,0.0023
2006-07-17,-0.0201,0.0034,-0.0023,0.006,-0.013
2006-07-18,-0.0015,-0.0019,0.0045,0.0039,-0.0096
2006-07-19,0.0268,0.0048,0,-0.002,0.0083
2006-07-20,-0.0135,-5e-04,-0.003,-0.0081,0.0085
2006-07-21,-0.017,0.0062,0.0032,0.0051,-0.0041
2006-07-24,0.009,0.001,0.0032,-0.0098,-0.0012
2006-07-25,0.0025,0.001,-0.0033,-0.0049,0.0012
2006-07-26,0.0067,-0.0026,-0.0072,-0.006,1e-04
2006-07-27,0.013,0.0054,-8e-04,-0.0027,-0.0062
2006-07-28,-0.0048,-0.0026,-8e-04,0.0018,-0.0024
2006-07-31,0.0072,-0.0119,-0.0019,-0.0021,0.0015
2006-08-01,-0.0131,-6e-04,-3e-04,-0.0013,0.0019
2006-08-02,0.0076,-0.0037,0.003,2e-04,3e-04
2006-08-03,-0.0038,0.0012,-0.0074,-0.0014,0.0031
2006-08-04,0.0141,0.0019,-0.002,-0.0029,-0.0044
2006-08-07,-0.0155,0.0045,0.0039,-0.0072,-1e-04
2006-08-08,0.0051,0.004,0.0022,-2e-04,-1e-04
2006-08-09,-2e-04,0,0,0,0
2006-08-10,-0.0125,-0.0016,0.0018,-0.0046,0.0159
2006-08-11,0.0076,0.0061,-0.0023,0.006,-0.002
2006-08-14,0.004,0.0085,0.0023,0.0054,-0.01
2006-08-15,0.0084,0.002,6e-04,0.0044,-0.0029
2006-08-16,0.006,0.0066,-0.0077,0.0169,0.0028
2006-08-17,0.0141,-0.0023,0.0012,-0.0052,0.0114
2006-08-18,-0.0052,-0.0036,0.0035,-0.0104,0.0047
2006-08-21,0.0229,-0.002,-2e-04,0.0061,0.003
2006-08-22,0.0115,-0.0015,-0.0022,0.0056,-0.003
2006-08-23,-0.0155,-0.0018,-0.0034,-5e-04,0.0071
2006-08-24,1e-04,0.0053,0.0078,0.0037,-0.0039
2006-08-25,0.0045,-0.0022,-0.0019,-0.0023,-0.0043
2006-08-28,0.0083,5e-04,0.0029,0.0021,-0.0016
2006-08-29,-0.0128,5e-04,-0.0043,0.0025,-0.0031
2006-08-30,0.0172,-0.0013,-0.0034,9e-04,-0.0045
2006-08-31,-0.0046,-0.0034,-0.0016,8e-04,0.0064
2006-09-01,0.0115,-0.0026,0.002,-0.0106,0.0081
2006-09-04,0.0131,0.0018,0.0033,-0.0015,-0.0129
2006-09-05,-0.0021,0.001,-0.0078,0.014,-0.0012
2006-09-06,-0.003,-0.0011,-0.0029,-0.0103,0.0077
2006-09-07,-0.0224,-0.0019,3e-04,0.0063,-0.0089
2006-09-08,-0.0078,0.0061,0.0071,0.0077,-0.0124
2006-09-11,-0.0301,-0.0021,0.0038,0.0069,0.003
2006-09-12,0.0096,0.0011,-0.0048,-0.0076,-0.0027
2006-09-13,0.0025,4e-04,6e-04,-0.0015,0.0044
2006-09-14,0.007,-8e-04,-4e-04,-0.0081,-0.0039
2006-09-15,-0.0044,0.0018,0.0012,-0.003,-0.0026
2006-09-18,0.0031,0.0033,0.006,-0.0038,0.0084
2006-09-19,0.0044,-0.0024,0.0069,-0.0118,0.0052
2006-09-20,0.0049,0.003,-0.0043,-0.0013,0.0051
2006-09-21,0.0117,0.0046,0.0033,0.0014,0.0058
2006-09-22,0.0054,2e-04,0.002,8e-04,9e-04
2006-09-25,-2e-04,0,0,0,0
2006-09-26,0.0067,0.0085,-0.0067,0.0016,0.0077
2006-09-27,0.0037,0.0045,-0.0029,-0.006,-0.0037
2006-09-28,0.0106,0.0029,0.0054,0.0041,0.0012
2006-09-29,-0.0054,4e-04,-0.0012,0.002,-0.0072
2006-10-02,0.0079,0.0016,0.0049,0.0146,0.0073
2006-10-03,-0.0126,0.0044,-2e-04,-0.0065,-0.0056
2006-10-04,0.004,-0.0018,-0.0027,-0.0079,0
2006-10-05,0.0046,-0.0037,9e-04,-0.0011,-9e-04
2006-10-06,0.0014,0.0036,0.004,0.0011,-0.0054
2006-10-09,0.0124,0.0011,2e-04,-0.0063,0.0015
2006-10-10,9e-04,-6e-04,-0.0029,1e-04,0.0018
2006-10-11,-0.0055,-0.0078,-0.0041,-0.003,-0.0067
2006-10-12,0.003,0.006,-5e-04,-0.0073,-0.0038
2006-10-13,0.0037,0.0015,0.0026,0.0043,0.0044
2006-10-16,0.0142,-0.0028,-0.0017,-0.0093,-0.0032
2006-10-17,4e-04,9e-04,-0.0092,0.0085,-0.0041
2006-10-18,0.0021,-4e-04,0.0053,6e-04,-0.0026
2006-10-19,0.0017,-4e-04,0.0048,-1e-04,0.0054
2006-10-20,0.0033,0.0053,-7e-04,0.0054,0.0037
2006-10-23,0.0054,-0.0037,0.0032,-0.0023,0.0044
